39.74453,-75.56636,39.744437,-75.566093,39.745122,-75.56569,39.745194,-75.565897,15.22
39.749277,-75.563321,39.749226,-75.563192,39.749382,-75.563087,39.749433,-75.563216,20.74
39.74905,-75.559892,39.749114,-75.560084,39.749006,-75.560145,39.748942,-75.559954,11.38
39.741714,-75.564052,39.741917,-75.563923,39.741973,-75.564072,39.741927,-75.564101,16.88
39.749453,-75.561666,39.749569,-75.561606,39.749634,-75.561816,39.749519,-75.561876,20.81
39.742752,-75.564758,39.743005,-75.565374,39.742974,-75.565395,39.743021,-75.565509,10.23
39.747814,-75.565341,39.747777,-75.565223,39.747897,-75.565159,39.748018,-75.565544,14.58
39.745608,-75.557189,39.745976,-75.558116,39.745853,-75.558199,39.745789,-75.558036,10.42
39.742534,-75.565082,39.742484,-75.564938,39.742624,-75.564855,39.742674,-75.565,10.24
39.745348,-75.56603,39.745409,-75.566215,39.745365,-75.56624,39.745286,-75.566002,10.58
39.741477,-75.562834,39.741535,-75.563008,39.741373,-75.563099,39.741364,-75.563072,13.15
39.749379,-75.560791,39.749329,-75.560645,39.749375,-75.560618,39.749426,-75.560764,13.47
39.748677,-75.559414,39.748756,-75.559365,39.748826,-75.559555,39.748747,-75.559604,9.49
39.746997,-75.565918,39.747031,-75.565879,39.747015,-75.565855,39.747104,-75.565752,12.58
39.749353,-75.560352,39.749415,-75.560485,39.749313,-75.560565,39.749251,-75.560431,11.18
39.747821,-75.558668,39.747773,-75.558558,39.747897,-75.558466,39.747945,-75.558576,9.89
39.749334,-75.560899,39.749581,-75.560748,39.749706,-75.561093,39.749459,-75.561244,10.01
39.749354,-75.563555,39.74929,-75.56337,39.74943,-75.563288,39.749495,-75.563472,12.78
39.748162,-75.565357,39.748088,-75.565157,39.748241,-75.565062,39.748278,-75.565162,12.82
39.741609,-75.563709,39.741664,-75.563858,39.741629,-75.563879,39.741575,-75.56373,18.45
39.749656,-75.561547,39.749741,-75.561797,39.749668,-75.561839,39.749583,-75.561589,9.19
39.749782,-75.562186,39.749884,-75.562473,39.749529,-75.562687,39.749449,-75.562464,15.41
39.746206,-75.56636,39.746119,-75.566101,39.746283,-75.566007,39.746371,-75.566265,10.6
39.742008,-75.564127,39.742283,-75.564849,39.742147,-75.564936,39.742125,-75.56488,10.22
39.748769,-75.559337,39.748862,-75.559284,39.748934,-75.559498,39.74884,-75.559551,14.49
39.749162,-75.56004,39.749083,-75.559823,39.749183,-75.559762,39.749261,-75.559979,12.28
39.748315,-75.558978,39.748241,-75.5588,39.748362,-75.558714,39.748436,-75.558893,11.88
39.749522,-75.560516,39.749577,-75.560652,39.749466,-75.560728,39.749411,-75.560592,8.24
39.74252,-75.559116,39.742355,-75.558709,39.742463,-75.558635,39.742628,-75.559042,12.91
39.746614,-75.566076,39.746684,-75.566035,39.746723,-75.566147,39.746653,-75.566188,8.3
39.748856,-75.564286,39.748999,-75.564194,39.749128,-75.564536,39.749058,-75.564581,12.46
39.749759,-75.561859,39.749793,-75.56194,39.749734,-75.561982,39.7497,-75.561901,10
39.749448,-75.560292,39.749503,-75.560438,39.74943,-75.560485,39.749375,-75.560339,14.69
39.749443,-75.563264,39.749586,-75.563181,39.749648,-75.563362,39.749505,-75.563445,14.04
39.746349,-75.557622,39.746419,-75.557812,39.746295,-75.55789,39.746225,-75.5577,11.95
39.743425,-75.558397,39.743313,-75.558037,39.743438,-75.557971,39.743521,-75.558236,12.62
39.744186,-75.565842,39.744243,-75.566015,39.743769,-75.566281,39.743729,-75.566159,11.67
39.742259,-75.559279,39.742129,-75.558858,39.742252,-75.558795,39.742382,-75.559215,13
39.744835,-75.566594,39.744777,-75.566448,39.745217,-75.566151,39.74519,-75.566082,13.02
39.748225,-75.558788,39.74818,-75.55867,39.748309,-75.558586,39.748354,-75.558704,11.18
39.749779,-75.561454,39.74987,-75.561706,39.749775,-75.561764,39.749683,-75.561512,14.54
39.74932,-75.563981,39.749394,-75.564205,39.749101,-75.564371,39.749034,-75.56417,12.62
39.74597,-75.56621,39.746043,-75.566408,39.745997,-75.566436,39.745925,-75.566239,14.9
39.747527,-75.565794,39.747646,-75.565725,39.747671,-75.565799,39.747634,-75.565821,12.34
39.748705,-75.558837,39.748754,-75.559004,39.74862,-75.559071,39.748626,-75.559092,10.16
39.742332,-75.565236,39.742273,-75.565092,39.742358,-75.565032,39.742418,-75.565176,15.63
39.741936,-75.559064,39.742048,-75.559,39.742146,-75.559287,39.742034,-75.559351,13.65
39.743372,-75.565804,39.743503,-75.565728,39.743642,-75.566135,39.74351,-75.566211,10.14
39.748128,-75.558344,39.74819,-75.558551,39.748097,-75.558598,39.748035,-75.558391,8.81
39.744984,-75.55761,39.745084,-75.557549,39.745102,-75.5576,39.74513,-75.557583,13.87
39.745835,-75.566303,39.745885,-75.56627,39.745973,-75.566497,39.745923,-75.56653,11.22
39.74901,-75.559184,39.749071,-75.559352,39.748927,-75.559441,39.748865,-75.559274,11.89
39.744704,-75.557429,39.744752,-75.557573,39.744145,-75.557922,39.744097,-75.557779,13.07
39.74141,-75.564026,39.741131,-75.563305,39.74123,-75.56324,39.741248,-75.563285,15.46
39.749808,-75.563053,39.749667,-75.562628,39.749814,-75.562545,39.749956,-75.56297,14.98
39.745354,-75.557412,39.745405,-75.557566,39.745368,-75.557587,39.745378,-75.557618,11.14
39.746762,-75.566166,39.7468,-75.566294,39.746709,-75.56634,39.746671,-75.566212,10.02
39.746385,-75.557638,39.746457,-75.55758,39.746493,-75.557655,39.746421,-75.557713,8.25
39.744591,-75.566448,39.744569,-75.566391,39.744681,-75.56632,39.744703,-75.566376,9.99
39.741605,-75.56436,39.741561,-75.564386,39.741495,-75.564195,39.741699,-75.564075,14.63
39.749793,-75.561446,39.74989,-75.561377,39.749986,-75.561603,39.749889,-75.561672,17.31
39.748449,-75.565298,39.748447,-75.565291,39.748496,-75.565264,39.748506,-75.565296,9.63
39.749838,-75.561785,39.74997,-75.561702,39.750017,-75.561828,39.749885,-75.561911,13.4
39.746076,-75.558038,39.745832,-75.557389,39.745979,-75.557295,39.74602,-75.557403,13.32
39.74726,-75.566377,39.747141,-75.565887,39.747247,-75.565843,39.747366,-75.566334,13.34
39.741802,-75.559155,39.741901,-75.559456,39.741785,-75.559521,39.741685,-75.559221,12.36
39.742181,-75.565168,39.742184,-75.565178,39.742254,-75.565137,39.742298,-75.565263,11.58
39.749919,-75.562155,39.749873,-75.562021,39.75005,-75.561918,39.750096,-75.562052,11.04
39.748237,-75.558298,39.74828,-75.558427,39.748187,-75.55848,39.748144,-75.558351,9.99
39.746514,-75.557679,39.74655,-75.557659,39.746513,-75.557549,39.746691,-75.557448,13.07
39.741858,-75.565134,39.741584,-75.564404,39.741707,-75.564326,39.741942,-75.564952,12.01
39.749133,-75.565129,39.749014,-75.5652,39.748827,-75.564667,39.748872,-75.56464,10.09
39.748147,-75.565758,39.747882,-75.565934,39.747836,-75.565817,39.747884,-75.565785,11.27
39.746931,-75.566032,39.747019,-75.566309,39.746996,-75.566321,39.747059,-75.566515,10.52
39.748886,-75.565291,39.748789,-75.565354,39.748665,-75.565028,39.748615,-75.56506,11
39.748763,-75.558981,39.748708,-75.558818,39.748833,-75.558746,39.748888,-75.55891,13.71
39.745723,-75.566371,39.7458,-75.566612,39.745611,-75.566714,39.745613,-75.56672,14.24
39.749581,-75.559768,39.749613,-75.559862,39.749484,-75.559937,39.749452,-75.559843,13.56
39.749653,-75.560259,39.749769,-75.56019,39.749812,-75.560314,39.749696,-75.560383,12.36
39.749844,-75.560777,39.749933,-75.560728,39.75,-75.560935,39.749911,-75.560984,10.76
39.749719,-75.560426,39.749853,-75.560345,39.7499,-75.560477,39.749767,-75.560558,12.28
39.749462,-75.559827,39.749418,-75.559725,39.749532,-75.559641,39.749576,-75.559743,14.21
39.749918,-75.560496,39.749961,-75.560625,39.749822,-75.560703,39.749779,-75.560575,11.99
39.74476,-75.566481,39.744798,-75.566634,39.74466,-75.566693,39.744621,-75.566541,16.67
39.749755,-75.560152,39.749631,-75.560228,39.749586,-75.560106,39.749812,-75.559967,11.25
39.75011,-75.56207,39.750153,-75.562181,39.750071,-75.562235,39.750028,-75.562124,12.46
39.749283,-75.564476,39.749425,-75.564356,39.749479,-75.564463,39.749337,-75.564583,14.95
39.749397,-75.559713,39.749356,-75.559606,39.749486,-75.559521,39.749528,-75.559628,11.78
39.749704,-75.563835,39.749737,-75.563816,39.749718,-75.563763,39.749807,-75.563709,11.89
39.742665,-75.558142,39.742885,-75.558,39.742947,-75.558164,39.742727,-75.558306,11.11
39.746423,-75.566324,39.746515,-75.566608,39.74644,-75.566649,39.746422,-75.566592,8.22
39.743316,-75.557683,39.743409,-75.557955,39.743294,-75.558021,39.743202,-75.557749,11.46
39.743208,-75.565864,39.743318,-75.56616,39.743172,-75.566251,39.743108,-75.566079,11.25
39.743619,-75.566437,39.743561,-75.566288,39.743683,-75.566206,39.743742,-75.566355,12.49
39.749308,-75.559492,39.749455,-75.559388,39.749497,-75.559488,39.74935,-75.559592,14.92
39.749304,-75.559477,39.749256,-75.559369,39.749381,-75.559274,39.749429,-75.559382,10.92
39.741147,-75.563692,39.741301,-75.564112,39.741178,-75.564188,39.741056,-75.563855,10.48
39.750049,-75.562281,39.750184,-75.562189,39.750222,-75.562282,39.750086,-75.562374,11.38
39.746511,-75.55752,39.746477,-75.557404,39.746621,-75.557332,39.746655,-75.557447,12.4
39.74911,-75.559081,39.749201,-75.559023,39.749284,-75.559239,39.749193,-75.559298,8.65
39.742038,-75.558771,39.741992,-75.558627,39.742452,-75.558377,39.742466,-75.558418,9.27
39.740914,-75.563482,39.741032,-75.563415,39.741097,-75.563609,39.740955,-75.56369,12.38
39.747184,-75.566294,39.747227,-75.5664,39.747116,-75.566477,39.747073,-75.56637,11.32
39.750082,-75.561463,39.750011,-75.561242,39.750131,-75.561177,39.750202,-75.561397,12.58
39.743719,-75.557345,39.743864,-75.557767,39.743768,-75.557823,39.743623,-75.557401,12.15
39.749654,-75.56383,39.749851,-75.564372,39.749691,-75.56447,39.749454,-75.563819,11.06
39.743016,-75.565997,39.743034,-75.566051,39.742996,-75.566073,39.743043,-75.56621,13.12
39.741779,-75.558813,39.741965,-75.558699,39.742017,-75.558845,39.741831,-75.558959,12.44
39.750073,-75.562404,39.750235,-75.562308,39.750276,-75.562426,39.750114,-75.562522,10.36
39.748512,-75.558515,39.748465,-75.558382,39.748605,-75.558299,39.74865,-75.558427,13.78
39.750192,-75.561701,39.750121,-75.561532,39.750211,-75.561468,39.750282,-75.561637,9.04
39.750043,-75.560918,39.749954,-75.560638,39.750069,-75.560576,39.750157,-75.560857,8.96
39.741255,-75.559911,39.741099,-75.559492,39.74131,-75.55936,39.741465,-75.559779,11.46
39.740733,-75.560801,39.740925,-75.56133,39.740609,-75.561523,39.740587,-75.561463,10.86
39.749172,-75.565059,39.749115,-75.564933,39.74927,-75.564816,39.749326,-75.564942,14.7
39.749347,-75.564697,39.749408,-75.564902,39.74933,-75.564941,39.749269,-75.564736,13.59
39.746457,-75.557398,39.746414,-75.557287,39.746576,-75.557181,39.746619,-75.557292,10.91
39.741605,-75.559107,39.741554,-75.558962,39.74174,-75.558851,39.741791,-75.558997,9.41
39.749312,-75.558953,39.74938,-75.559139,39.749286,-75.559197,39.749218,-75.559011,10.54
39.74088,-75.564602,39.741384,-75.564292,39.741454,-75.564485,39.741392,-75.564523,11.41
39.741481,-75.564523,39.741615,-75.564883,39.741465,-75.564978,39.741433,-75.564891,11.41
39.743751,-75.566774,39.743694,-75.566609,39.743965,-75.566452,39.743973,-75.566476,16.08
39.748243,-75.558273,39.748558,-75.558063,39.748618,-75.558214,39.748552,-75.558257,11.89
39.749602,-75.559596,39.749758,-75.559496,39.749825,-75.559673,39.749669,-75.559773,8.36
39.74947,-75.564592,39.749552,-75.564536,39.749615,-75.56469,39.749533,-75.564747,9.86
39.742542,-75.565763,39.742236,-75.565944,39.74218,-75.565784,39.742457,-75.565621,13.4
39.749022,-75.558533,39.749087,-75.558723,39.74899,-75.558779,39.748925,-75.558589,14.82
39.750282,-75.561773,39.750246,-75.561689,39.750354,-75.56161,39.75039,-75.561694,15.13
39.745836,-75.566658,39.745951,-75.566991,39.745793,-75.567083,39.745678,-75.56675,10.52
39.74246,-75.566125,39.742402,-75.565961,39.742679,-75.565795,39.742737,-75.565959,10.93
39.750324,-75.561297,39.750298,-75.561312,39.750336,-75.561428,39.750268,-75.561465,9.19
39.746166,-75.567118,39.746086,-75.566894,39.746091,-75.566891,39.74597,-75.566554,7.57
39.749999,-75.559925,39.750044,-75.560048,39.749908,-75.560131,39.749863,-75.560008,10.94
39.741882,-75.558511,39.741903,-75.558577,39.741886,-75.558587,39.741906,-75.558648,9.28
39.741738,-75.565222,39.741604,-75.565298,39.741495,-75.564971,39.741629,-75.564895,13.59
39.740931,-75.563965,39.740838,-75.563965,39.740838,-75.563852,39.740986,-75.563852,10.63
39.750261,-75.561812,39.750437,-75.561715,39.750484,-75.56186,39.750307,-75.561956,11.1
39.74867,-75.565699,39.748707,-75.565814,39.748384,-75.56599,39.748346,-75.565875,7.77
39.743052,-75.56635,39.743153,-75.566296,39.74317,-75.566351,39.743069,-75.566405,13.02
39.742161,-75.565617,39.742215,-75.565767,39.742139,-75.565813,39.742038,-75.565534,13.08
39.743349,-75.566209,39.743483,-75.566559,39.743356,-75.566642,39.743335,-75.566587,13.26
39.741329,-75.559129,39.74139,-75.559093,39.741423,-75.55919,39.741363,-75.559226,11.74
39.743103,-75.557504,39.74322,-75.557441,39.743285,-75.557647,39.743169,-75.55771,16.91
39.750115,-75.560492,39.750224,-75.560443,39.750306,-75.560755,39.750197,-75.560804,14.16
39.740996,-75.564309,39.740937,-75.564133,39.740987,-75.564105,39.740992,-75.56412,12.06
39.749314,-75.558951,39.749399,-75.558879,39.749504,-75.559092,39.749454,-75.559134,12.24
39.748793,-75.565582,39.748955,-75.565478,39.748984,-75.565553,39.748984,-75.565553,14.61
39.745759,-75.55707,39.746049,-75.556896,39.746118,-75.557088,39.746078,-75.557112,10.24
39.750328,-75.561983,39.750516,-75.561867,39.750558,-75.561983,39.75037,-75.562099,16.74
39.749119,-75.558465,39.749189,-75.558652,39.749102,-75.558707,39.749032,-75.55852,14.03
39.744393,-75.566911,39.744238,-75.567002,39.744176,-75.566823,39.744328,-75.566733,12.52
39.748258,-75.566008,39.748309,-75.566145,39.748153,-75.566243,39.748163,-75.566269,13.28
39.750398,-75.561345,39.750333,-75.561162,39.750409,-75.561117,39.750473,-75.561299,8.55
39.744119,-75.556842,39.744307,-75.557338,39.744121,-75.557458,39.743933,-75.556961,12.74
39.742819,-75.566132,39.74288,-75.566302,39.742801,-75.566349,39.742799,-75.566344,12.48
39.744896,-75.567246,39.744792,-75.566979,39.745118,-75.566765,39.745215,-75.567015,8.51
39.742308,-75.558019,39.742356,-75.558149,39.741901,-75.558433,39.741853,-75.558303,13.98
39.741832,-75.565397,39.741908,-75.565597,39.741865,-75.565625,39.741851,-75.565588,12.8
39.749786,-75.564681,39.749726,-75.564501,39.749824,-75.564445,39.749857,-75.564542,13.08
39.741448,-75.558659,39.741578,-75.558581,39.74166,-75.558813,39.74153,-75.558891,15.73
39.750186,-75.563763,39.750262,-75.563653,39.750235,-75.563622,39.750279,-75.563558,11.84
39.747729,-75.566681,39.747639,-75.566431,39.747745,-75.566366,39.747836,-75.566616,17.32
39.747442,-75.566533,39.74752,-75.566738,39.747423,-75.566801,39.747345,-75.566596,14.64
39.743337,-75.557296,39.743664,-75.557086,39.743739,-75.557284,39.743683,-75.55732,13.96
39.749958,-75.559529,39.749959,-75.559531,39.749862,-75.559584,39.749796,-75.559379,13.58
39.740654,-75.564014,39.740756,-75.563958,39.740769,-75.563999,39.740803,-75.563981,13.41
39.750261,-75.560519,39.750355,-75.560455,39.750438,-75.56066,39.750344,-75.560725,16.19
39.746748,-75.557165,39.746973,-75.557035,39.746997,-75.557106,39.746972,-75.55712,15.67
39.749175,-75.565572,39.749114,-75.565406,39.749228,-75.565335,39.749289,-75.5655,13.49
39.747282,-75.566626,39.747332,-75.566768,39.747245,-75.56682,39.747252,-75.566837,8.3
39.748477,-75.566191,39.748438,-75.566045,39.748528,-75.566004,39.748567,-75.566149,9.88
39.740881,-75.563761,39.740594,-75.563915,39.740546,-75.563767,39.740573,-75.563752,13.76
39.740546,-75.562991,39.74061,-75.563187,39.740353,-75.563328,39.740281,-75.563108,11.05
39.741257,-75.565081,39.741232,-75.565023,39.741328,-75.56495,39.741354,-75.565008,12.32
39.742312,-75.566232,39.742223,-75.565981,39.742332,-75.565915,39.742421,-75.566165,15.4
39.742788,-75.566514,39.742757,-75.566434,39.742899,-75.56634,39.742931,-75.56642,19.27
39.75043,-75.561049,39.750519,-75.560997,39.750585,-75.561189,39.750496,-75.561241,11.83
39.74931,-75.565473,39.749243,-75.565355,39.749347,-75.565255,39.749414,-75.565373,13.4
39.750558,-75.562093,39.750751,-75.562595,39.750607,-75.562688,39.750414,-75.562186,13.17
39.746201,-75.556848,39.746341,-75.556771,39.746428,-75.557036,39.746503,-75.556995,10.82
39.749025,-75.565644,39.749077,-75.565769,39.748949,-75.565858,39.748897,-75.565733,12.69
39.750231,-75.560115,39.750209,-75.56006,39.750245,-75.560036,39.750229,-75.559993,15.7
39.746854,-75.556893,39.746909,-75.557023,39.74676,-75.557129,39.746705,-75.556999,11.79
39.749492,-75.565164,39.74954,-75.5653,39.749423,-75.56537,39.749375,-75.565235,12.39
39.7496,-75.559017,39.749518,-75.558795,39.749617,-75.558733,39.749699,-75.558954,9.63
39.750122,-75.559936,39.750076,-75.559825,39.75026,-75.559698,39.750305,-75.559808,12.09
39.75042,-75.560102,39.750445,-75.560195,39.750284,-75.560268,39.750259,-75.560175,12.41
39.749504,-75.565153,39.749621,-75.565075,39.749679,-75.565221,39.749562,-75.5653,10.48
39.743914,-75.567198,39.743852,-75.566999,39.743938,-75.566953,39.743922,-75.566902,10.28
39.744557,-75.567158,39.74467,-75.567091,39.74471,-75.567205,39.744597,-75.567271,14.52
39.748258,-75.566469,39.748232,-75.56639,39.748367,-75.566313,39.748393,-75.566392,13.43
39.746639,-75.567145,39.746524,-75.567216,39.746496,-75.567137,39.746711,-75.567005,16.08
39.744165,-75.556798,39.744356,-75.556681,39.744437,-75.556906,39.744203,-75.557048,12.29
39.739886,-75.561919,39.740273,-75.561677,39.740352,-75.56189,39.740184,-75.561995,13.11
39.746833,-75.556797,39.746858,-75.556858,39.746691,-75.556969,39.746667,-75.556908,10.57
39.748589,-75.566424,39.748503,-75.566216,39.748634,-75.566124,39.748657,-75.56618,13.21
39.750491,-75.560189,39.750543,-75.560316,39.750408,-75.560411,39.750356,-75.560284,11.15
39.74969,-75.565208,39.749637,-75.565062,39.749755,-75.564989,39.749809,-75.565135,10.77
39.749898,-75.559244,39.749876,-75.559194,39.749974,-75.559121,39.749996,-75.559172,14.71
39.741968,-75.5657,39.742196,-75.566317,39.742075,-75.566392,39.741847,-75.565775,12.48
39.748076,-75.566516,39.748122,-75.566642,39.747973,-75.566733,39.747927,-75.566607,9.86
39.750453,-75.560639,39.750406,-75.560492,39.750618,-75.560379,39.750664,-75.560526,10.85
39.741152,-75.565187,39.741244,-75.565134,39.741276,-75.565229,39.741184,-75.565282,13.13
39.747199,-75.557178,39.747091,-75.556887,39.747134,-75.55686,39.747147,-75.556895,12.96
39.748869,-75.566186,39.748793,-75.56599,39.748841,-75.565959,39.748916,-75.566155,14.59
39.748703,-75.557939,39.748931,-75.557805,39.749003,-75.558012,39.748947,-75.558045,11.92
39.746755,-75.556761,39.746775,-75.556823,39.746653,-75.556888,39.746633,-75.556826,15.58
39.749713,-75.558955,39.749632,-75.558719,39.749726,-75.558665,39.749807,-75.558901,10.41
39.747798,-75.566877,39.747745,-75.566717,39.747913,-75.566621,39.747967,-75.566782,19.15
39.747143,-75.566989,39.747158,-75.567039,39.747172,-75.567031,39.747203,-75.567129,12.37
39.749783,-75.559037,39.749915,-75.558907,39.749961,-75.558987,39.74983,-75.559117,12.12
39.748964,-75.566076,39.748923,-75.565973,39.749088,-75.565864,39.749128,-75.565966,11.42
39.747611,-75.567018,39.747532,-75.566823,39.747602,-75.566775,39.747681,-75.56697,12.03
39.745845,-75.556788,39.745791,-75.556631,39.745874,-75.556583,39.745865,-75.556556,14.43
39.743504,-75.566596,39.743712,-75.567172,39.743594,-75.567244,39.743553,-75.567132,8.38
39.745297,-75.567668,39.745236,-75.567476,39.746003,-75.567062,39.746064,-75.567254,14.38
39.750774,-75.561124,39.750719,-75.561153,39.750651,-75.560929,39.750782,-75.560863,12.42
39.74472,-75.56722,39.744764,-75.56733,39.744634,-75.567419,39.744589,-75.567309,14.02
39.747484,-75.566888,39.747536,-75.567034,39.747498,-75.567057,39.747446,-75.566912,8.65
39.744337,-75.567279,39.744496,-75.567197,39.744529,-75.567305,39.744369,-75.567387,10.6
39.742114,-75.557576,39.742215,-75.557841,39.742133,-75.557895,39.742031,-75.55763,11.23
39.742956,-75.566462,39.743146,-75.566969,39.743147,-75.566979,39.743108,-75.567003,14.97
39.745632,-75.556936,39.745452,-75.556462,39.745559,-75.556394,39.745622,-75.55656,10.75
39.746632,-75.556813,39.746578,-75.556704,39.746649,-75.556645,39.746678,-75.556704,15.02
39.740519,-75.564353,39.740608,-75.564295,39.740693,-75.564515,39.740603,-75.564573,14.13
39.741257,-75.565532,39.741203,-75.565385,39.741238,-75.565363,39.741228,-75.565336,15.91
39.741335,-75.565724,39.741511,-75.565604,39.741562,-75.565729,39.741526,-75.565754,10.38
39.740295,-75.563641,39.740339,-75.563771,39.7403,-75.563793,39.74029,-75.563764,8.45
39.743291,-75.566933,39.743401,-75.566866,39.743488,-75.567108,39.743378,-75.567175,14.18
39.750893,-75.562436,39.750833,-75.562283,39.750886,-75.562248,39.75084,-75.562132,13.19
39.745036,-75.567549,39.744973,-75.567374,39.745135,-75.567275,39.745198,-75.56745,12.15
39.740406,-75.564181,39.740525,-75.564119,39.740567,-75.564254,39.740449,-75.564317,10.6
39.750924,-75.561358,39.750954,-75.561442,39.750775,-75.561549,39.750745,-75.561465,10.54
39.741473,-75.558354,39.74144,-75.558258,39.741529,-75.558206,39.741516,-75.558168,9.61
39.746255,-75.567297,39.746418,-75.567216,39.746479,-75.567425,39.746316,-75.567506,13.38
39.740281,-75.563977,39.740319,-75.563958,39.740302,-75.563902,39.740428,-75.563837,12.75
39.750831,-75.56128,39.750801,-75.561192,39.750873,-75.561152,39.750899,-75.561231,15.9
39.750965,-75.561488,39.751009,-75.561612,39.75084,-75.561714,39.750796,-75.56159,12.78
39.742461,-75.556554,39.742812,-75.557477,39.742669,-75.557568,39.742647,-75.55751,12.84
39.74732,-75.567198,39.747283,-75.567122,39.747319,-75.567092,39.747356,-75.567168,16.07
39.740779,-75.564701,39.740873,-75.564958,39.740759,-75.565029,39.740664,-75.564772,12.75
39.750838,-75.563191,39.750791,-75.563061,39.750843,-75.563029,39.750829,-75.562989,11.56
39.74342,-75.556513,39.743588,-75.556946,39.74339,-75.557076,39.743356,-75.556988,21.74
39.749343,-75.565908,39.7493,-75.565794,39.749475,-75.565682,39.749518,-75.565797,12.96
39.740083,-75.562997,39.740153,-75.563191,39.740036,-75.563262,39.740005,-75.563177,7.99
39.742333,-75.55775,39.74216,-75.557281,39.742255,-75.557222,39.742428,-75.55769,16.12
39.749892,-75.558923,39.749794,-75.558617,39.749869,-75.558576,39.749968,-75.558882,12.14
39.74447,-75.567513,39.74443,-75.567419,39.744565,-75.567322,39.744605,-75.567416,11.9
39.749171,-75.566016,39.749218,-75.566136,39.749037,-75.566258,39.74899,-75.566137,12.02
39.746518,-75.556565,39.746645,-75.556487,39.746688,-75.556607,39.746562,-75.556684,11.09
39.740004,-75.563575,39.739939,-75.563395,39.74018,-75.563247,39.740245,-75.563427,8.84
39.746044,-75.556507,39.746255,-75.556389,39.746293,-75.556504,39.746082,-75.556622,12.29
39.744152,-75.567397,39.744306,-75.56731,39.744343,-75.567423,39.74419,-75.56751,14.28
39.739957,-75.561783,39.739817,-75.561383,39.739887,-75.561342,39.739962,-75.561555,14.35
39.742982,-75.567909,39.742419,-75.566398,39.742495,-75.56635,39.742534,-75.566456,12.88
39.741459,-75.566011,39.741583,-75.565939,39.741621,-75.56605,39.741643,-75.566037,11.5
39.751019,-75.561627,39.751085,-75.561793,39.750993,-75.561854,39.750951,-75.561748,13.33
39.748017,-75.566913,39.74847,-75.566613,39.74851,-75.566717,39.748295,-75.566859,13.66
39.743421,-75.567244,39.743396,-75.567187,39.743431,-75.567161,39.743456,-75.567217,10.61
39.74519,-75.567491,39.745217,-75.567565,39.745064,-75.56766,39.745037,-75.567586,8.76
39.742997,-75.557335,39.74284,-75.556896,39.743076,-75.556754,39.743096,-75.55681,12.37
39.751104,-75.561807,39.751137,-75.561891,39.751018,-75.561971,39.750985,-75.561887,15.32
39.742297,-75.566536,39.742357,-75.566711,39.742304,-75.566742,39.742281,-75.566677,8.68
39.743454,-75.56734,39.743423,-75.567261,39.743509,-75.567204,39.74354,-75.567283,12.96
39.744406,-75.56743,39.744448,-75.567518,39.74432,-75.56762,39.744279,-75.567532,15.82
39.751074,-75.562321,39.750991,-75.562105,39.751075,-75.562051,39.751158,-75.562266,11.91
39.740378,-75.56422,39.740415,-75.564345,39.740237,-75.564436,39.740199,-75.564312,12.14
39.740999,-75.565248,39.741143,-75.565627,39.741022,-75.565705,39.740962,-75.565545,10.2
39.743994,-75.556456,39.74409,-75.556388,39.744161,-75.556555,39.744064,-75.556623,13.06
39.744776,-75.567552,39.744852,-75.567534,39.744873,-75.567684,39.744797,-75.567702,11.73
39.739668,-75.561595,39.739804,-75.561522,39.739907,-75.561845,39.739771,-75.561919,15.8
39.740235,-75.564017,39.740293,-75.564139,39.740158,-75.564248,39.740099,-75.564126,13.82
39.747497,-75.556674,39.747622,-75.556603,39.747699,-75.556832,39.747574,-75.556903,12.65
39.740508,-75.56488,39.740605,-75.564816,39.740661,-75.564957,39.740564,-75.565022,10.43
39.744123,-75.567435,39.744163,-75.567548,39.744087,-75.567593,39.744047,-75.56748,13.19
39.747865,-75.567039,39.747914,-75.567009,39.747972,-75.567172,39.747923,-75.567202,13.43
39.751003,-75.560628,39.751049,-75.560766,39.750954,-75.56082,39.750908,-75.560682,16.03
39.743769,-75.567236,39.743814,-75.567368,39.743528,-75.567534,39.743482,-75.567402,13.69
39.748736,-75.566351,39.748811,-75.566593,39.748811,-75.566593,39.748862,-75.566754,14.96
39.749455,-75.566129,39.749444,-75.566093,39.749428,-75.566102,39.749374,-75.565936,10.78
39.744727,-75.567541,39.744787,-75.567697,39.744704,-75.567751,39.744644,-75.567594,11.86
39.749083,-75.566479,39.749057,-75.566407,39.7491,-75.56638,39.749075,-75.566311,12.86
39.745109,-75.567775,39.745087,-75.567717,39.745241,-75.56762,39.745263,-75.567679,8.71
39.748383,-75.566818,39.748534,-75.566729,39.748574,-75.566844,39.748423,-75.566933,11.91
39.750841,-75.563651,39.750934,-75.563907,39.750782,-75.564001,39.750774,-75.563979,19.64
39.74309,-75.567148,39.743218,-75.567079,39.743308,-75.567363,39.74318,-75.567432,15.67
39.746494,-75.567459,39.74658,-75.567707,39.746434,-75.567792,39.746349,-75.567544,9.97
39.746809,-75.556629,39.746748,-75.556452,39.747039,-75.556284,39.747107,-75.556481,13.83
39.741703,-75.566636,39.741637,-75.566448,39.741961,-75.566255,39.742027,-75.566444,14.75
39.750963,-75.563367,39.751025,-75.56354,39.750971,-75.563573,39.75094,-75.563485,14.86
39.751236,-75.561922,39.751303,-75.562143,39.751149,-75.562221,39.751083,-75.562,11.89
